ts,team,game,amount,payout,profit,side,price,size_requested,size_filled,fill_pct,type,expected_payout_per_$1,success,status,order_id,tx_hashes,event_slug,token_id
2026-01-12T01:45:10.402116+00:00,Incarnate Word Cardinals,Incarnate Word Cardinals @ Stephen F. Austin Lumberjacks,1.26,6.00,4.74,BUY,0.2100,6.0,6.0,100.0,FOK,1.1498,True,matched,0x79c2a1174ab7cb03fa169c88b15ac8d2b86a5b208a2cc010c6011dc48cbc206b,['0x8505810fd303e40a1a2feab8bdeaf9c9ef6497e3d036b4bf9c5121ee70c5a8b3'],,98056121335488864694179481246017275747811753313273046142801821868361809622912
2026-01-12T11:40:25.531102+00:00,Houston Christian Huskies,Houston Christian Huskies @ Lamar Cardinals,1.04,4.00,2.96,BUY,0.2600,4.0,4.0,100.0,FOK,1.0248,True,matched,0xe66aede965e822b720ca331b3e31d095cca47486dbb7ad57bb4d97e69437604d,['0x3ac3a2870f2749bd59099dc77d59060e18d77a8663871fe7e512eb770c41574e'],,46085162364374922673331746217185562605097186108442064951699812234026096264897
2026-01-12T11:40:48.576624+00:00,New Orleans Privateers,New Orleans Privateers @ SE Louisiana Lions,4.08,8.00,3.92,BUY,0.5100,8.0,8.0,100.0,FOK,1.0323,True,matched,0x96ff7f323377dea41cfdaf2a1d6e2e9e8eb80d23e987c57b57f2a543aa601be0,['0x8fedd532b56613aebcd7ad1d5572f75da268aca860d8848e5a59bd48aaf73de3'],,1999361455813572056668931958350175126508341014574469735632851666095338927046
2026-01-12T11:42:06.390669+00:00,Hurricanes,Carolina Hurricanes @ Detroit Red Wings,1.71,3.00,1.29,BUY,0.5700,3.0,3.0,100.0,FOK,1.0138,True,matched,0xa8747399286fff667990f22205beaa4e806ea2a9f94a9c346778911bd08bcb8b,['0x3c0d724daf4a3df38f77b2c035a0249b79a1382679ec0d4243b85d0f137d26d2'],,81145968781840142124896472866193643062027475188730507289732880728431451458366
2026-01-12T11:43:05.635460+00:00,Kings,Dallas Stars @ Los Angeles Kings,1.41,3.00,1.59,BUY,0.4700,3.0,3.0,100.0,FOK,1.0173,True,matched,0x88174b8c8772e5c7b7121ca492193a25feb772a19c119a792b6d7879a86aebd2,['0xd24cb3dbee2a585b2c50abf11abce28159730488d3e5939267440cfeabdbf375'],,104058572320830668922725325427206518126160957809876411604621763340225381901303
2026-01-12T15:49:18.395742+00:00,Jazz,Utah Jazz @ Cleveland Cavaliers,1.44,9.00,7.56,BUY,0.1600,9.0,9.0,100.0,FOK,1.0706,True,matched,0x30a90464e496a3a4e946c1cbe066bdef06606114b44e78b9d629009887ec9ee0,['0x7f5a6d61bc389a0262aa8f5a578ad62446ca4082e280860d8bdd01e309c76f10'],,58251321027037009434013674484248704200580040970105478950016972925828140570370
2026-01-12T15:49:43.351613+00:00,Kings,Los Angeles Lakers @ Sacramento Kings,1.92,8.00,6.08,BUY,0.2400,8.0,8.0,100.0,FOK,1.0579,True,matched,0xb3bc596def064c83c1f14ff72e6abdf676dcf963b3f071f493cc335d28f7afed,['0x40fb0b69371b9cb77d984936f937a7b9bfe93eadb47f5d269104fd45dfb94b4e'],,81612801338827042387663127519702768796962967157218813690909202393088290743769
2026-01-13T05:00:13.244177+00:00,Providence Friars,Villanova Wildcats @ Providence Friars,2.58,6.00,3.42,BUY,0.4300,6.0,6.0,100.0,FOK,1.0308,True,matched,0xd636a3b8c5646741f26f7d3a08a91efe81a3d0150ee5082cceff5a7f863e41c3,['0x45e9454ec2014f541016e77c009a2344d5aea5b03410cb32cb27cc800bd9452d'],,69128087759999313948140689093115498897428109637646997041818408752201973267487
2026-01-13T05:00:50.912861+00:00,Ball State Cardinals,Ball State Cardinals @ Akron Zips,1.60,32.00,30.40,BUY,0.0500,32.0,32.0,100.0,FOK,1.2469,True,matched,0x91f529e0afbb582bec6b5451e46153b7ce28bf38ac736715de0873f81a53266c,['0x9d1256c569991685524d2892f926146407bca87c60b65c645f130c4012ad3476'],,22191149856988323361559776667260036228001146261474894065760349848708338010437
2026-01-13T05:01:26.799180+00:00,Duquesne Dukes,Dayton Flyers @ Duquesne Dukes,4.42,13.00,8.58,BUY,0.3400,13.0,13.0,100.0,FOK,1.0693,True,matched,0x914c5f35693722e610a23f1c1d69e47662f23e2a4fab2e070dce2c2e75836a03,['0x2a15170f59a6f87b90336e21f76cbab279f6c1fa98f80a7e000dba4242377840'],,68550547723622252486520327474345927765736065444440543136865654357563280230645
